biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
7458,8970,"Jesús Reyes Heroles","2011-11-07","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Conrado Santa Cruz Esq. Ermita San Sebastián","Sector Guadalupe Villas de Nuestra Señora de la Asunción","20126","","",-102.26063,21.93079,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7458","2018-04-05 09:37:32-05"
4501,5893,"Progreso","1992-10-07","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Lázaro Cárdenas, Esq. Progreso","Macario J. Gómez ","20179","","",-102.26231,21.90673,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4501","2018-04-04 11:36:11-05"
4650,5892,"José María Morelos y Pavón","1992-10-15","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Coba No. 302. Fracc. La Terraza","Cd. Satélite Morelos Fracc. La Terraza","20268","","",-102.25617,21.85762,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4650","2018-04-04 11:29:20-05"
4495,622,"María Mercedes Santos Padilla","1988-07-19","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Ándr. Águila s/n Esq. Andr. Lechuzas","Pilar Blanco INFONAVIT","20289","","",-102.29751,21.85023,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4495","2018-04-03 14:26:52-05"
4487,5937,"Insurgentes","1992-10-21","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Belisario Domínguez No. 704","Insurgentes","20287","","",-102.30791,21.84834,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4487","2018-04-04 11:50:21-05"
7422,8958,"Centenario Bicentenario","2010-08-15","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Manuel Gómez Morín s/n<br>Col. Ferronales (Complejo Ferrocarrilero Tres Centurias)","Barrio de la Estación","20180","","",-102.28007,21.88385,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7422","2018-04-05 09:31:12-05"
6457,558,"Jaime Torres Bodet","1984-10-21","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Juárez No. 122 Esq. Allende","Zona Centro","20000","","",-102.71906,21.84659,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6457","2018-04-03 12:45:28-05"
5554,549,"J. Guadalupe Posada (El Cedazo)","1984-01-10","IMAE",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Aguascalientes s/n Esq. Perseo","INFONAVIT Morelos","20264","","",-102.27284,21.86951,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5554","2018-04-03 11:30:43-05"
4507,4477,"El CERESO (Varones)","1988-09-28","CERESO",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Carr. Calvillo Km 7.5 (Av. Lic. Adolfo Ruiz Cortines)","CERESO para varones","20310","","",-102.367,21.88112,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4507","2018-04-04 10:30:36-05"
5071,1,"Enrique Fernández Ledesma","1984-10-01","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Galeana Norte No. 202 (Casa de la Cultura), Zona Centro, Aguascalientes","Centro","20000","","",-102.29721,21.87917,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5071","2018-04-03 11:03:51-05"
4496,5558,"Prof. Francisco Antúnez Madrigal","1992-03-18","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Av. Pastores No. 211-A","Fracc. Municipio Libre","20199","","",-102.2619,21.89493,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4496","2018-04-04 11:18:28-05"
4505,5856,"Fidel Velázquez","1992-09-04","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1,"Aguascalientes","Prol. Alameda No. 502 Esq. Campos Elíseos","Fidel Velázquez INFONAVIT","20199","","",-102.25658,21.89109,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4505","2018-04-04 11:23:55-05"
7295,8866,"Benito Montoya","2007-12-07","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",127,"Los Caños","20 de Noviembre s/n","Los Caños","20346","","",-102.46621,21.78339,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7295","2018-04-05 09:21:53-05"
4503,8085,"Jaltomate","2003-11-14","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",237,"Jaltomate","Adolfo López Mateos s/n","","20324","","",-102.14497,22.01314,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4503","2018-01-05 10:47:15-06"
4530,7606,"José María Morelos y Pavón","2000-09-04","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",239,"General José María Morelos y Pavón (Cañada Honda)","Plaza Rafael Ramírez s/n","José Ma. Morelos y Pavón","20320","","",-102.29536,21.88417,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4530","2018-04-04 12:02:31-05"
4502,7607,"Ramón González González","2000-09-13","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",315,"Peñuelas (El Cienegal)","16 de Septiembre No. 104","Ejd. Peñuelas (El Ciénega)","20340","","",-102.27081,21.72362,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4502","2018-04-04 12:05:38-05"
