ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,857,2017,2,-99.1392127,19.4403975
FR02552,100,DISTRITO FEDERAL,MIGUEL HIDALGO,TACUBAYA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE TACUBAYA,1097,2017,1,-99.19089,19.402513
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,562,2016,12,-99.0705874,19.4602192
FR03447,67.66666667,DISTRITO FEDERAL,MAGDALENA CONTRERAS,EXPLANADA DELEGACION MAGDALENA CONTRERAS,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MAGDALENA CONTRERAS,3426,2017,2,,
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,1865,2017,7,-99.147535,19.42463
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,8865,2017,3,-99.199491,19.427825
FR02549,14,DISTRITO FEDERAL,ALVARO OBREGON,ENRIQUE CABRERA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. GRAL. ENRIQUE CABRERA,3009,2017,7,-99.223962,19.362384
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),642,2017,3,,
FR01710,16,DISTRITO FEDERAL,GUSTAVO A. MADERO,SAN JUAN DE ARAGON,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO SAN JUAN DE ARAGON,1057,2017,3,-99.09275,19.457794
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,2124,2017,2,-99.115039,19.424628
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,1059,2017,1,-98.995566,19.221356
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,2612,2017,5,,
FR02175,6,DISTRITO FEDERAL,GUSTAVO A. MADERO,CUAUTEPEC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MATERNO INFANTIL CUAUTEPEC ,0,2016,12,-99.140722,19.539802
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,1455,2017,3,-99.00276,19.34224
FR02180,12,DISTRITO FEDERAL,AZCAPOTZALCO,AZCAPOTZALCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO AZCAPOTZALCO,2221,2017,4,-99.185619,19.484417
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),523,2017,5,-99.007762,19.368518
FR02612,16,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR AMSTERDAM,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-CORREDOR AMSTERDAM,3671,2017,9,-99.171751,19.410836
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,1967,2017,4,-99.19477,19.38938
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,3182,2017,2,-99.114287,19.482771
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,1607,2017,6,-99.19477,19.38938
FR01752,40,DISTRITO FEDERAL,VENUSTIANO CARRANZA,CENTRO REGULADOR DE URGENCIAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO REGULADOR DE URGENCIAS,1028,2017,1,-99.117261,19.423719
FR06084,35.5,DISTRITO FEDERAL,TLALPAN,BOSQUE DE TLALPAN,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-BOSQUE DE TLALPAN,2386,2017,2,-99.192102,19.295793
FR02123,6.4,DISTRITO FEDERAL,IZTAPALAPA,EXPLANADA DELEGACION IZTAPALAPA,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION IZTAPALAPA,3098,2017,1,-99.09204,19.359287
FR06172,12,DISTRITO FEDERAL,CUAUHTEMOC,ALAMEDA CENTRAL,SITIOS PUBLICOS,15,f,CON CONEXIÓN,18/10/2017,PM-ALAMEDA CENTRAL,20312,2017,6,-99.143933,19.435636
FR02073,12.5,DISTRITO FEDERAL,IZTAPALAPA,IZTAPALAPA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL DE IZTAPALAPA,1007,2017,9,-99.027249,19.343156
FR01349,16,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL CEDILLO,HOSPITALES,3,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL CEDILLO,2955,2017,7,-99.203465,19.49816
FR07177,10,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA GARIBALDI,SITIOS PUBLICOS,4,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA GARIBALDI,3872,2016,12,-99.1392127,19.4403975
